央视频道,#genre#
CCTV风云音乐,http://liuwenxiaokevin.top:14044/rtp/233.18.204.185:5140$上海电信
CCTV高尔夫网球,http://liuwenxiaokevin.top:14044/rtp/233.18.204.181:5140$上海电信

CCTV1,http://www.rogerxlj.top:9998/rtp/233.18.204.52:5140$上海电信
CCTV2,http://www.rogerxlj.top:9998/rtp/233.18.204.68:5140$上海电信
CCTV3,http://www.rogerxlj.top:9998/rtp/233.18.204.69:5140$上海电信
CCTV4,http://www.rogerxlj.top:9998/rtp/233.18.204.70:5140$上海电信
CCTV5,http://www.rogerxlj.top:9998/rtp/233.18.204.71:5140$上海电信
CCTV5+,http://www.rogerxlj.top:9998/rtp/233.18.204.67:5140$上海电信
CCTV6,http://www.rogerxlj.top:9998/rtp/233.18.204.72:5140$上海电信
CCTV7,http://www.rogerxlj.top:9998/rtp/233.18.204.73:5140$上海电信
CCTV8,http://www.rogerxlj.top:9998/rtp/233.18.204.74:5140$上海电信
CCTV9,http://www.rogerxlj.top:9998/rtp/233.18.204.75:5140$上海电信
CCTV10,http://www.rogerxlj.top:9998/rtp/233.18.204.76:5140$上海电信
CCTV11,http://www.rogerxlj.top:9998/rtp/233.18.204.77:5140$上海电信
CCTV12,http://www.rogerxlj.top:9998/rtp/233.18.204.78:5140$上海电信
CCTV13,http://www.rogerxlj.top:9998/rtp/233.18.204.79:5140$上海电信
CCTV14,http://www.rogerxlj.top:9998/rtp/233.18.204.80:5140$上海电信
CCTV15,http://www.rogerxlj.top:9998/rtp/233.18.204.81:5140$上海电信
CCTV16,http://www.rogerxlj.top:9998/rtp/233.18.204.82:5140$上海电信
CCTV16 4K,http://www.rogerxlj.top:9998/rtp/233.18.204.114:5140$上海电信
CCTV16 4K,http://www.rogerxlj.top:9998/rtp/233.18.204.215:5140$上海电信
CCTV17,http://www.rogerxlj.top:9998/rtp/233.18.204.83:5140$上海电信
CCTV 4K,http://www.rogerxlj.top:9998/rtp/233.18.204.188:5140$上海电信
CCTV 4K,http://www.rogerxlj.top:9998/rtp/233.18.204.204:5140$上海电信

CCTV世界地理,http://www.rogerxlj.top:9998/rtp/233.18.204.179:5140$上海电信
CCTV兵器科技,http://www.rogerxlj.top:9998/rtp/233.18.204.178:5140$上海电信
CCTV央视台球,http://www.rogerxlj.top:9998/rtp/233.18.204.177:5140$上海电信
CCTV央视文化精品,http://www.rogerxlj.top:9998/rtp/233.18.204.186:5140$上海电信
CCTV女性时尚,http://www.rogerxlj.top:9998/rtp/233.18.204.180:5140$上海电信
CCTV怀旧剧场,http://www.rogerxlj.top:9998/rtp/233.18.204.182:5140$上海电信
CCTV第一剧场,http://www.rogerxlj.top:9998/rtp/233.18.204.184:5140$上海电信
CCTV风云剧场,http://www.rogerxlj.top:9998/rtp/233.18.204.183:5140$上海电信
CCTV风云足球,http://www.rogerxlj.top:9998/rtp/233.18.204.176:5140$上海电信
CCTV风云音乐,http://www.rogerxlj.top:9998/rtp/233.18.204.185:5140$上海电信
CCTV高尔夫网球,http://www.rogerxlj.top:9998/rtp/233.18.204.181:5140$上海电信

CCTV1,http://218.81.49.34:10010/rtp/233.18.204.52:5140$上海电信
CCTV2,http://218.81.49.34:10010/rtp/233.18.204.68:5140$上海电信
CCTV3,http://218.81.49.34:10010/rtp/233.18.204.69:5140$上海电信
CCTV4,http://218.81.49.34:10010/rtp/233.18.204.70:5140$上海电信
CCTV5,http://218.81.49.34:10010/rtp/233.18.204.71:5140$上海电信
CCTV5+,http://218.81.49.34:10010/rtp/233.18.204.67:5140$上海电信
CCTV6,http://218.81.49.34:10010/rtp/233.18.204.72:5140$上海电信
CCTV7,http://218.81.49.34:10010/rtp/233.18.204.73:5140$上海电信
CCTV8,http://218.81.49.34:10010/rtp/233.18.204.74:5140$上海电信
CCTV9,http://218.81.49.34:10010/rtp/233.18.204.75:5140$上海电信
CCTV10,http://218.81.49.34:10010/rtp/233.18.204.76:5140$上海电信
CCTV11,http://218.81.49.34:10010/rtp/233.18.204.77:5140$上海电信
CCTV12,http://218.81.49.34:10010/rtp/233.18.204.78:5140$上海电信
CCTV13,http://218.81.49.34:10010/rtp/233.18.204.79:5140$上海电信
CCTV14,http://218.81.49.34:10010/rtp/233.18.204.80:5140$上海电信
CCTV15,http://218.81.49.34:10010/rtp/233.18.204.81:5140$上海电信
CCTV16,http://218.81.49.34:10010/rtp/233.18.204.82:5140$上海电信
CCTV16 4K,http://218.81.49.34:10010/rtp/233.18.204.114:5140$上海电信
CCTV16 4K,http://218.81.49.34:10010/rtp/233.18.204.215:5140$上海电信
CCTV17,http://218.81.49.34:10010/rtp/233.18.204.83:5140$上海电信
CCTV 4K,http://218.81.49.34:10010/rtp/233.18.204.188:5140$上海电信
CCTV 4K,http://218.81.49.34:10010/rtp/233.18.204.204:5140$上海电信

CCTV世界地理,http://218.81.49.34:10010/rtp/233.18.204.179:5140$上海电信
CCTV兵器科技,http://218.81.49.34:10010/rtp/233.18.204.178:5140$上海电信
CCTV央视台球,http://218.81.49.34:10010/rtp/233.18.204.177:5140$上海电信
CCTV央视文化精品,http://218.81.49.34:10010/rtp/233.18.204.186:5140$上海电信
CCTV女性时尚,http://218.81.49.34:10010/rtp/233.18.204.180:5140$上海电信
CCTV怀旧剧场,http://218.81.49.34:10010/rtp/233.18.204.182:5140$上海电信
CCTV第一剧场,http://218.81.49.34:10010/rtp/233.18.204.184:5140$上海电信
CCTV风云剧场,http://218.81.49.34:10010/rtp/233.18.204.183:5140$上海电信
CCTV风云足球,http://218.81.49.34:10010/rtp/233.18.204.176:5140$上海电信
CCTV风云音乐,http://218.81.49.34:10010/rtp/233.18.204.185:5140$上海电信
CCTV高尔夫网球,http://218.81.49.34:10010/rtp/233.18.204.181:5140$上海电信


CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8






上海本地,#genre#
东方卫视,http://58.37.29.210:9001/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://58.37.29.210:9001/rtp/233.18.204.224:5140$上海电信
上海新闻综合,http://58.37.29.210:9001/rtp/233.18.204.57:5140$上海电信
上海都市,http://58.37.29.210:9001/rtp/233.18.204.53:5140$上海电信
五星体育,http://58.37.29.210:9001/rtp/233.18.204.58:5140$上海电信
劲爆体育,
东方影视SD,http://58.37.29.210:9001/rtp/233.18.204.4:5140$上海电信
生活时尚,http://58.37.29.210:9001/rtp/233.18.204.45:5140$上海电信
第一财经,http://58.37.29.210:9001/rtp/233.18.204.59:5140$上海电信
东方财经,http://58.37.29.210:9001/rtp/233.18.204.65:5140$上海电信
上海教育,http://58.37.29.210:9001/rtp/233.18.204.63:5140$上海电信
欢笑剧场,http://58.37.29.210:9001/rtp/233.18.204.50:5140$上海电信
欢笑剧场4K,http://58.37.29.210:9001/rtp/233.18.204.115:5140$上海电信
欢笑剧场4K,http://58.37.29.210:9001/rtp/233.18.204.205:5140$上海电信
法治天地,http://58.37.29.210:9001/rtp/233.18.204.49:5140$上海电信
都市剧场,http://58.37.29.210:9001/rtp/233.18.204.48:5140$上海电信
乐游,http://58.37.29.210:9001/rtp/233.18.204.47:5140$上海电信
金色学堂,http://58.37.29.210:9001/rtp/233.18.204.66:5140$上海电信
动漫秀场,http://58.37.29.210:9001/rtp/233.18.204.46:5140$上海电信
魅力足球,
哈哈炫动,http://58.37.29.210:9001/rtp/233.18.204.54:5140$上海电信
游戏风云,http://58.37.29.210:9001/rtp/233.18.204.44:5140$上海电信
东方购物1,http://58.37.29.210:9001/rtp/233.18.204.61:5140$上海电信
东方购物2,http://58.37.29.210:9001/rtp/233.18.204.62:5140$上海电信
东方购物3,

CHC影迷电影,http://58.37.29.210:9001/rtp/233.18.204.175:5140$上海电信
CHC家庭影院,http://58.37.29.210:9001/rtp/233.18.204.173:5140$上海电信
CHC动作电影,http://58.37.29.210:9001/rtp/233.18.204.174:5140$上海电信

东方卫视,http://cx.shscxzx.cn:8899/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.224:5140$上海电信
上海新闻综合,http://cx.shscxzx.cn:8899/rtp/233.18.204.57:5140$上海电信
上海都市,http://cx.shscxzx.cn:8899/rtp/233.18.204.53:5140$上海电信
五星体育,http://cx.shscxzx.cn:8899/rtp/233.18.204.58:5140$上海电信
劲爆体育,
东方影视SD,http://cx.shscxzx.cn:8899/rtp/233.18.204.4:5140$上海电信
生活时尚,http://cx.shscxzx.cn:8899/rtp/233.18.204.45:5140$上海电信
第一财经,http://cx.shscxzx.cn:8899/rtp/233.18.204.59:5140$上海电信
东方财经,http://cx.shscxzx.cn:8899/rtp/233.18.204.65:5140$上海电信
上海教育,http://cx.shscxzx.cn:8899/rtp/233.18.204.63:5140$上海电信
欢笑剧场,http://cx.shscxzx.cn:8899/rtp/233.18.204.50:5140$上海电信
欢笑剧场4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.115:5140$上海电信
欢笑剧场4K,http://cx.shscxzx.cn:8899/rtp/233.18.204.205:5140$上海电信
法治天地,http://cx.shscxzx.cn:8899/rtp/233.18.204.49:5140$上海电信
都市剧场,http://cx.shscxzx.cn:8899/rtp/233.18.204.48:5140$上海电信
乐游,http://cx.shscxzx.cn:8899/rtp/233.18.204.47:5140$上海电信
金色学堂,http://cx.shscxzx.cn:8899/rtp/233.18.204.66:5140$上海电信
动漫秀场,http://cx.shscxzx.cn:8899/rtp/233.18.204.46:5140$上海电信
魅力足球,
哈哈炫动,http://cx.shscxzx.cn:8899/rtp/233.18.204.54:5140$上海电信
游戏风云,http://cx.shscxzx.cn:8899/rtp/233.18.204.44:5140$上海电信
东方购物1,http://cx.shscxzx.cn:8899/rtp/233.18.204.61:5140$上海电信
东方购物2,http://cx.shscxzx.cn:8899/rtp/233.18.204.62:5140$上海电信
东方购物3,

CHC影迷电影,http://cx.shscxzx.cn:8899/rtp/233.18.204.175:5140$上海电信
CHC家庭影院,http://cx.shscxzx.cn:8899/rtp/233.18.204.173:5140$上海电信
CHC动作电影,http://cx.shscxzx.cn:8899/rtp/233.18.204.174:5140$上海电信

东方卫视,http://www.rongrong.me:14022/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://www.rongrong.me:14022/rtp/233.18.204.224:5140$上海电信
上海新闻综合,http://www.rongrong.me:14022/rtp/233.18.204.57:5140$上海电信
上海都市,http://www.rongrong.me:14022/rtp/233.18.204.53:5140$上海电信
五星体育,http://www.rongrong.me:14022/rtp/233.18.204.58:5140$上海电信
劲爆体育,
东方影视SD,http://www.rongrong.me:14022/rtp/233.18.204.4:5140$上海电信
生活时尚,http://www.rongrong.me:14022/rtp/233.18.204.45:5140$上海电信
第一财经,http://www.rongrong.me:14022/rtp/233.18.204.59:5140$上海电信
东方财经,http://www.rongrong.me:14022/rtp/233.18.204.65:5140$上海电信
上海教育,http://www.rongrong.me:14022/rtp/233.18.204.63:5140$上海电信
欢笑剧场,http://www.rongrong.me:14022/rtp/233.18.204.50:5140$上海电信
欢笑剧场4K,http://www.rongrong.me:14022/rtp/233.18.204.115:5140$上海电信
欢笑剧场4K,http://www.rongrong.me:14022/rtp/233.18.204.205:5140$上海电信
法治天地,http://www.rongrong.me:14022/rtp/233.18.204.49:5140$上海电信
都市剧场,http://www.rongrong.me:14022/rtp/233.18.204.48:5140$上海电信
乐游,http://www.rongrong.me:14022/rtp/233.18.204.47:5140$上海电信
金色学堂,http://www.rongrong.me:14022/rtp/233.18.204.66:5140$上海电信
动漫秀场,http://www.rongrong.me:14022/rtp/233.18.204.46:5140$上海电信
魅力足球,
哈哈炫动,http://www.rongrong.me:14022/rtp/233.18.204.54:5140$上海电信
游戏风云,http://www.rongrong.me:14022/rtp/233.18.204.44:5140$上海电信
东方购物1,http://www.rongrong.me:14022/rtp/233.18.204.61:5140$上海电信
东方购物2,http://www.rongrong.me:14022/rtp/233.18.204.62:5140$上海电信
东方购物3,

CHC影迷电影,http://www.rongrong.me:14022/rtp/233.18.204.175:5140$上海电信
CHC家庭影院,http://www.rongrong.me:14022/rtp/233.18.204.173:5140$上海电信
CHC动作电影,http://www.rongrong.me:14022/rtp/233.18.204.174:5140$上海电信

东方卫视,http://liuwenxiaokevin.top:14044/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.224:5140$上海电信
上海新闻综合,http://liuwenxiaokevin.top:14044/rtp/233.18.204.57:5140$上海电信
上海都市,http://liuwenxiaokevin.top:14044/rtp/233.18.204.53:5140$上海电信
五星体育,http://liuwenxiaokevin.top:14044/rtp/233.18.204.58:5140$上海电信
劲爆体育,
东方影视SD,http://liuwenxiaokevin.top:14044/rtp/233.18.204.4:5140$上海电信
生活时尚,http://liuwenxiaokevin.top:14044/rtp/233.18.204.45:5140$上海电信
第一财经,http://liuwenxiaokevin.top:14044/rtp/233.18.204.59:5140$上海电信
东方财经,http://liuwenxiaokevin.top:14044/rtp/233.18.204.65:5140$上海电信
上海教育,http://liuwenxiaokevin.top:14044/rtp/233.18.204.63:5140$上海电信
欢笑剧场,http://liuwenxiaokevin.top:14044/rtp/233.18.204.50:5140$上海电信
欢笑剧场4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.115:5140$上海电信
欢笑剧场4K,http://liuwenxiaokevin.top:14044/rtp/233.18.204.205:5140$上海电信
法治天地,http://liuwenxiaokevin.top:14044/rtp/233.18.204.49:5140$上海电信
都市剧场,http://liuwenxiaokevin.top:14044/rtp/233.18.204.48:5140$上海电信
乐游,http://liuwenxiaokevin.top:14044/rtp/233.18.204.47:5140$上海电信
金色学堂,http://liuwenxiaokevin.top:14044/rtp/233.18.204.66:5140$上海电信
动漫秀场,http://liuwenxiaokevin.top:14044/rtp/233.18.204.46:5140$上海电信
魅力足球,
哈哈炫动,http://liuwenxiaokevin.top:14044/rtp/233.18.204.54:5140$上海电信
游戏风云,http://liuwenxiaokevin.top:14044/rtp/233.18.204.44:5140$上海电信
东方购物1,http://liuwenxiaokevin.top:14044/rtp/233.18.204.61:5140$上海电信
东方购物2,http://liuwenxiaokevin.top:14044/rtp/233.18.204.62:5140$上海电信
东方购物3,

CHC影迷电影,http://liuwenxiaokevin.top:14044/rtp/233.18.204.175:5140$上海电信
CHC家庭影院,http://liuwenxiaokevin.top:14044/rtp/233.18.204.173:5140$上海电信
CHC动作电影,http://liuwenxiaokevin.top:14044/rtp/233.18.204.174:5140$上海电信

东方卫视,http://www.rogerxlj.top:9998/rtp/233.18.204.51:5140$上海电信
东方卫视4K,http://www.rogerxlj.top:9998/rtp/233.18.204.224:5140$上海电信
上海新闻综合,http://www.rogerxlj.top:9998/rtp/233.18.204.57:5140$上海电信
上海都市,http://www.rogerxlj.top:9998/rtp/233.18.204.53:5140$上海电信
五星体育,http://www.rogerxlj.top:9998/rtp/233.18.204.58:5140$上海电信
劲爆体育,
东方影视SD,http://www.rogerxlj.top:9998/rtp/233.18.204.4:5140$上海电信
生活时尚,http://www.rogerxlj.top:9998/rtp/233.18.204.45:5140$上海电信
第一财经,http://www.rogerxlj.top:9998/rtp/233.18.204.59:5140$上海电信
东方财经,http://www.rogerxlj.top:9998/rtp/233.18.204.65:5140$上海电信
